Date,USD,TRY
20 Nov 2019,1,5.697
19 Nov 2019,1,5.7154
18 Nov 2019,1,5.7243
17 Nov 2019,1,5.7489
16 Nov 2019,1,5.7489
15 Nov 2019,1,5.7489
14 Nov 2019,1,5.7617
13 Nov 2019,1,5.7529
12 Nov 2019,1,5.773
11 Nov 2019,1,5.7714
10 Nov 2019,1,5.7561
09 Nov 2019,1,5.7561
08 Nov 2019,1,5.7561
07 Nov 2019,1,5.7428
06 Nov 2019,1,5.7532
05 Nov 2019,1,5.7437
04 Nov 2019,1,5.6895
03 Nov 2019,1,5.7241
02 Nov 2019,1,5.7241
01 Nov 2019,1,5.7241
31 Oct 2019,1,5.7125
30 Oct 2019,1,5.728
29 Oct 2019,1,5.732
28 Oct 2019,1,5.7255
27 Oct 2019,1,5.7632
26 Oct 2019,1,5.7632
25 Oct 2019,1,5.7632
24 Oct 2019,1,5.7738
23 Oct 2019,1,5.7824
22 Oct 2019,1,5.8308
21 Oct 2019,1,5.8218
20 Oct 2019,1,5.7831
19 Oct 2019,1,5.7831
18 Oct 2019,1,5.7831
17 Oct 2019,1,5.8967
16 Oct 2019,1,5.9026
15 Oct 2019,1,5.8761
14 Oct 2019,1,5.9309
13 Oct 2019,1,5.8601
12 Oct 2019,1,5.8601
11 Oct 2019,1,5.8601
10 Oct 2019,1,5.8872
09 Oct 2019,1,5.8331
08 Oct 2019,1,5.8365
07 Oct 2019,1,5.74
06 Oct 2019,1,5.6931
05 Oct 2019,1,5.6931
04 Oct 2019,1,5.6931
03 Oct 2019,1,5.7025
02 Oct 2019,1,5.7295
01 Oct 2019,1,5.6872
30 Sep 2019,1,5.6471
29 Sep 2019,1,5.6603
28 Sep 2019,1,5.6603
27 Sep 2019,1,5.6603
26 Sep 2019,1,5.6591
25 Sep 2019,1,5.7001
24 Sep 2019,1,5.6851
23 Sep 2019,1,5.7195
22 Sep 2019,1,5.7021
21 Sep 2019,1,5.7021
20 Sep 2019,1,5.7021
