Date,Price,Open,High,Low,Change %
"Nov 25, 2019",5.7416,5.7246,5.7611,5.7034,0.50%
"Nov 22, 2019",5.7132,5.689,5.7235,5.684,0.29%
"Nov 21, 2019",5.6966,5.7027,5.7138,5.683,-0.05%
"Nov 20, 2019",5.6997,5.7021,5.7283,5.6856,0.01%
"Nov 19, 2019",5.699,5.7299,5.7422,5.69,-0.66%
"Nov 18, 2019",5.7369,5.7465,5.7566,5.7171,-0.15%
"Nov 15, 2019",5.7453,5.7451,5.7702,5.733,-0.04%
"Nov 14, 2019",5.7477,5.7421,5.782,5.7351,0.13%
"Nov 13, 2019",5.7403,5.7746,5.7818,5.728,-0.65%
"Nov 12, 2019",5.7776,5.7702,5.7823,5.7565,0.07%
"Nov 11, 2019",5.7733,5.7711,5.7987,5.7598,0.11%
"Nov 08, 2019",5.7668,5.7515,5.7712,5.733,0.25%
"Nov 07, 2019",5.7522,5.7521,5.7676,5.7306,0.02%
"Nov 06, 2019",5.7508,5.7545,5.7752,5.7419,-0.04%
"Nov 05, 2019",5.7533,5.7382,5.7669,5.7145,0.25%
"Nov 04, 2019",5.7387,5.7065,5.7413,5.675,0.46%
"Nov 01, 2019",5.7124,5.7251,5.7525,5.7042,-0.01%
"Oct 31, 2019",5.713,5.7072,5.7321,5.6974,0.19%
"Oct 30, 2019",5.702,5.7348,5.7704,5.6925,-0.62%
"Oct 29, 2019",5.7373,5.7332,5.7562,5.7145,0.11%
"Oct 28, 2019",5.7312,5.7767,5.7785,5.714,-0.75%
"Oct 25, 2019",5.7748,5.7625,5.7917,5.7475,0.18%
"Oct 24, 2019",5.7647,5.7345,5.7812,5.7252,0.52%
"Oct 23, 2019",5.7351,5.8088,5.8134,5.724,-1.26%
"Oct 22, 2019",5.8084,5.8584,5.8652,5.7835,-0.85%
"Oct 21, 2019",5.8582,5.7947,5.8697,5.7778,1.14%
"Oct 18, 2019",5.7919,5.8287,5.8325,5.7435,-0.65%
"Oct 17, 2019",5.8299,5.8871,5.9315,5.8132,-0.97%
"Oct 16, 2019",5.887,5.9131,5.9321,5.868,-0.50%
"Oct 15, 2019",5.9165,5.9348,5.9414,5.8601,-0.18%
"Oct 14, 2019",5.9271,5.8852,5.9383,5.8851,0.71%
"Oct 11, 2019",5.8853,5.8347,5.8989,5.8055,0.84%
"Oct 10, 2019",5.8365,5.8715,5.9021,5.8178,-0.59%
"Oct 09, 2019",5.8712,5.8308,5.8787,5.8113,0.69%
"Oct 08, 2019",5.8311,5.8336,5.8517,5.777,-0.03%
"Oct 07, 2019",5.8328,5.7046,5.8452,5.694,2.40%
"Oct 04, 2019",5.6962,5.6926,5.7127,5.67,0.03%
"Oct 03, 2019",5.6947,5.7024,5.7176,5.665,-0.13%
"Oct 02, 2019",5.702,5.7272,5.7641,5.6963,-0.37%
"Oct 01, 2019",5.7231,5.6459,5.7324,5.637,1.31%
"Sep 30, 2019",5.6489,5.6708,5.6772,5.628,-0.39%
"Sep 27, 2019",5.6708,5.6653,5.6894,5.6415,0.09%
"Sep 26, 2019",5.6655,5.6706,5.6988,5.6418,-0.09%
"Sep 25, 2019",5.6706,5.6993,5.7134,5.6655,-0.47%
"Sep 24, 2019",5.6973,5.7158,5.7221,5.662,-0.35%
"Sep 23, 2019",5.7174,5.743,5.7453,5.7065,-0.46%
"Sep 20, 2019",5.7439,5.715,5.7494,5.675,0.44%
"Sep 19, 2019",5.7187,5.6799,5.7252,5.6678,0.74%
"Sep 18, 2019",5.6768,5.7052,5.7116,5.6528,-0.43%
"Sep 17, 2019",5.7016,5.7293,5.7451,5.689,-0.48%
"Sep 16, 2019",5.729,5.6893,5.7461,5.6891,0.75%
"Sep 13, 2019",5.6861,5.6556,5.6935,5.644,0.52%
"Sep 12, 2019",5.6566,5.756,5.7763,5.6555,-1.65%
"Sep 11, 2019",5.7515,5.7703,5.7972,5.7428,-0.29%
"Sep 10, 2019",5.7683,5.7516,5.7915,5.7397,0.32%
"Sep 09, 2019",5.75,5.7137,5.766,5.694,0.60%
"Sep 06, 2019",5.7155,5.6916,5.7295,5.675,0.42%
"Sep 05, 2019",5.6917,5.6711,5.7068,5.6452,0.44%
"Sep 04, 2019",5.667,5.7284,5.7347,5.64,-1.09%
"Sep 03, 2019",5.7293,5.8074,5.8232,5.7165,-1.33%
"Sep 02, 2019",5.8068,5.833,5.8419,5.7904,-0.41%
"Aug 30, 2019",5.8306,5.839,5.8514,5.8134,-0.16%
"Aug 29, 2019",5.84,5.812,5.8481,5.7955,0.46%
"Aug 28, 2019",5.8134,5.8307,5.8403,5.7873,-0.24%
"Aug 27, 2019",5.8275,5.8296,5.8635,5.7947,0.04%
"Aug 26, 2019",5.8252,5.7653,5.8423,5.7647,1.13%
"Aug 23, 2019",5.7599,5.7689,5.7774,5.726,-0.15%
"Aug 22, 2019",5.7688,5.7175,5.7899,5.705,0.92%
"Aug 21, 2019",5.7162,5.7358,5.7446,5.7008,-0.22%
"Aug 20, 2019",5.729,5.6622,5.75,5.6345,1.20%
"Aug 19, 2019",5.6609,5.5864,5.6805,5.5611,1.48%
"Aug 16, 2019",5.5785,5.568,5.5867,5.5205,0.19%
"Aug 15, 2019",5.568,5.6143,5.6188,5.5388,-0.80%
"Aug 14, 2019",5.6128,5.5611,5.631,5.5557,0.90%
"Aug 13, 2019",5.5629,5.5674,5.6383,5.5489,-0.02%
"Aug 12, 2019",5.564,5.4951,5.5777,5.4898,1.32%
"Aug 09, 2019",5.4917,5.476,5.5138,5.446,0.25%
"Aug 08, 2019",5.4782,5.5,5.5217,5.4501,-0.28%
"Aug 07, 2019",5.4938,5.5202,5.5356,5.4538,-0.49%
"Aug 06, 2019",5.5209,5.5656,5.5953,5.5062,-0.91%
"Aug 05, 2019",5.5715,5.56,5.6185,5.524,0.21%
"Aug 02, 2019",5.5597,5.6029,5.6188,5.5418,-0.79%
"Aug 01, 2019",5.6039,5.5812,5.6295,5.5496,0.31%
"Jul 31, 2019",5.5864,5.5559,5.6211,5.504,0.48%
"Jul 30, 2019",5.5597,5.6163,5.6249,5.5424,-0.98%
"Jul 29, 2019",5.6148,5.6758,5.6758,5.5935,-1.00%
"Jul 26, 2019",5.6718,5.7025,5.7064,5.6,-0.54%
"Jul 25, 2019",5.7027,5.7086,5.768,5.6395,-0.10%
"Jul 24, 2019",5.7085,5.7209,5.7394,5.6944,-0.16%
"Jul 23, 2019",5.7178,5.6795,5.7252,5.661,0.72%
"Jul 22, 2019",5.677,5.6403,5.6947,5.6316,0.39%
"Jul 19, 2019",5.6551,5.6176,5.6776,5.608,0.66%
"Jul 18, 2019",5.6181,5.6859,5.7133,5.6128,-1.16%
"Jul 17, 2019",5.6842,5.7134,5.7208,5.6656,-0.48%
"Jul 16, 2019",5.7118,5.7125,5.7239,5.6845,-0.05%
"Jul 15, 2019",5.7148,5.722,5.7355,5.6968,-0.09%
"Jul 12, 2019",5.72,5.6831,5.7883,5.6604,0.82%
"Jul 11, 2019",5.6734,5.6762,5.6935,5.6456,-0.01%
"Jul 10, 2019",5.6741,5.7294,5.7599,5.6658,-1.01%
"Jul 09, 2019",5.7322,5.7392,5.7485,5.6765,-0.08%
"Jul 08, 2019",5.7367,5.6295,5.794,5.6294,1.92%
"Jul 05, 2019",5.6288,5.5952,5.6452,5.5805,0.60%
"Jul 04, 2019",5.5953,5.6243,5.6272,5.5725,-0.53%
"Jul 03, 2019",5.6249,5.6631,5.6723,5.6002,-0.49%
"Jul 02, 2019",5.6528,5.6534,5.7037,5.6193,0.04%
"Jul 01, 2019",5.6507,5.7986,5.7986,5.6196,-2.44%
"Jun 28, 2019",5.7921,5.7761,5.8029,5.7388,0.34%
"Jun 27, 2019",5.7725,5.777,5.7949,5.7517,-0.04%
"Jun 26, 2019",5.7749,5.793,5.8187,5.744,-0.35%
"Jun 25, 2019",5.7949,5.8089,5.8303,5.745,-0.24%
"Jun 24, 2019",5.809,5.8213,5.8302,5.6975,-0.21%
"Jun 21, 2019",5.8214,5.7609,5.8384,5.7459,0.99%
"Jun 20, 2019",5.7644,5.7946,5.8293,5.7223,-0.47%
"Jun 19, 2019",5.7914,5.835,5.9234,5.7876,-0.63%
"Jun 18, 2019",5.8284,5.8746,5.8835,5.8126,-0.76%
"Jun 17, 2019",5.8733,5.9026,5.9306,5.8476,-0.48%
"Jun 14, 2019",5.9015,5.8647,5.9329,5.845,0.57%
"Jun 13, 2019",5.8682,5.8094,5.9055,5.8041,1.04%
"Jun 12, 2019",5.808,5.7967,5.829,5.757,0.18%
"Jun 11, 2019",5.7976,5.7807,5.8423,5.7455,0.40%
"Jun 10, 2019",5.7747,5.8324,5.8592,5.751,-0.97%
"Jun 07, 2019",5.831,5.7768,5.869,5.772,0.88%
"Jun 06, 2019",5.7801,5.7303,5.8088,5.7139,0.86%
"Jun 05, 2019",5.731,5.7827,5.7882,5.6641,-0.89%
"Jun 04, 2019",5.7824,5.838,5.8685,5.752,-0.88%
"Jun 03, 2019",5.8339,5.8435,5.8968,5.8196,-0.07%
"May 31, 2019",5.8382,5.8793,5.9225,5.809,-0.66%
"May 30, 2019",5.8772,6.0098,6.0283,5.8496,-2.24%
"May 29, 2019",6.0121,6.0304,6.0579,5.9901,-0.33%
"May 28, 2019",6.0319,6.0646,6.085,5.9811,-0.51%
"May 27, 2019",6.0629,6.0903,6.107,6.027,-0.32%
"May 24, 2019",6.0825,6.0963,6.129,6.037,-0.23%
"May 23, 2019",6.0964,6.0956,6.152,6.0845,-0.06%
"May 22, 2019",6.1002,6.0606,6.13,6.0518,0.79%
"May 21, 2019",6.0525,6.0287,6.082,6.006,0.42%
"May 20, 2019",6.0272,6.0631,6.0881,5.9983,-0.46%
"May 17, 2019",6.055,6.0425,6.0953,6.018,0.15%
"May 16, 2019",6.0457,6.0042,6.0553,5.9893,0.75%
"May 15, 2019",6.0007,6.0335,6.0891,5.9898,-0.50%
"May 14, 2019",6.0306,6.0607,6.1162,5.9787,-0.48%
"May 13, 2019",6.0594,6.0064,6.1346,5.9572,1.24%
"May 10, 2019",5.9851,6.1988,6.2126,5.96,-3.35%
"May 09, 2019",6.1926,6.181,6.2465,6.1509,0.11%
"May 08, 2019",6.186,6.1484,6.1997,6.1375,0.57%
"May 07, 2019",6.1511,6.078,6.1979,6.0714,1.16%
"May 06, 2019",6.0803,5.9664,6.1496,5.9663,1.94%
"May 03, 2019",5.9648,5.9736,5.9932,5.9577,0.01%
"May 02, 2019",5.9645,5.9671,5.9829,5.9425,-0.03%
"May 01, 2019",5.9665,5.9675,5.9699,5.9351,0.02%
"Apr 30, 2019",5.9656,5.9488,5.9875,5.9259,0.29%
"Apr 29, 2019",5.9483,5.9343,5.9629,5.913,0.17%
"Apr 26, 2019",5.9382,5.9276,5.9696,5.907,0.19%
"Apr 25, 2019",5.9268,5.875,5.9811,5.8624,0.88%
"Apr 24, 2019",5.8753,5.8297,5.8954,5.8224,0.80%
"Apr 23, 2019",5.8287,5.8273,5.8534,5.8075,0.03%
"Apr 22, 2019",5.8272,5.8112,5.857,5.804,0.28%
"Apr 19, 2019",5.8112,5.8001,5.8352,5.7685,0.16%
"Apr 18, 2019",5.8018,5.7451,5.8543,5.7409,1.10%
"Apr 17, 2019",5.7387,5.7709,5.7966,5.692,-0.55%
"Apr 16, 2019",5.7703,5.8073,5.8323,5.7382,-0.58%
"Apr 15, 2019",5.8041,5.7676,5.8243,5.7613,0.60%
"Apr 12, 2019",5.7693,5.7363,5.8235,5.7,0.53%
"Apr 11, 2019",5.7388,5.6829,5.76,5.6626,1.00%
"Apr 10, 2019",5.6818,5.6916,5.7207,5.6565,-0.22%
"Apr 09, 2019",5.6943,5.6897,5.7062,5.6307,0.07%
"Apr 08, 2019",5.6903,5.6261,5.729,5.6111,1.14%
"Apr 05, 2019",5.6262,5.589,5.6505,5.5505,0.60%
"Apr 04, 2019",5.5925,5.6265,5.6645,5.5414,-0.60%
"Apr 03, 2019",5.626,5.6069,5.6566,5.5634,0.37%
"Apr 02, 2019",5.605,5.4865,5.6792,5.4755,2.16%
"Apr 01, 2019",5.4863,5.5565,5.704,5.4085,-1.25%
"Mar 29, 2019",5.5555,5.5726,5.6822,5.5535,-0.10%
"Mar 28, 2019",5.561,5.3462,5.6275,5.3452,4.38%
"Mar 27, 2019",5.3278,5.3374,5.4654,5.269,-0.00%
"Mar 26, 2019",5.3279,5.5469,5.5936,5.2992,-4.01%
"Mar 25, 2019",5.5503,5.7631,5.7726,5.5412,-3.69%
"Mar 22, 2019",5.7627,5.4654,5.845,5.447,5.44%
"Mar 21, 2019",5.4652,5.4245,5.4813,5.4205,0.82%
"Mar 20, 2019",5.4208,5.476,5.4859,5.4082,-1.02%
"Mar 19, 2019",5.4764,5.4669,5.4884,5.4515,0.15%
"Mar 18, 2019",5.4683,5.448,5.4748,5.4427,0.40%
"Mar 15, 2019",5.4467,5.4656,5.4768,5.4398,-0.37%
"Mar 14, 2019",5.4671,5.4573,5.4771,5.4538,0.20%
"Mar 13, 2019",5.4564,5.4563,5.4812,5.445,-0.01%
"Mar 12, 2019",5.4572,5.4442,5.4672,5.4215,0.21%
"Mar 11, 2019",5.4455,5.427,5.4616,5.421,0.28%
"Mar 08, 2019",5.4303,5.4741,5.4917,5.42,-0.75%
"Mar 07, 2019",5.4712,5.4267,5.481,5.417,0.78%
"Mar 06, 2019",5.4288,5.3868,5.4474,5.3585,0.78%
"Mar 05, 2019",5.387,5.3718,5.4038,5.3593,0.19%
"Mar 04, 2019",5.3769,5.3777,5.404,5.3632,0.05%
"Mar 01, 2019",5.3742,5.3371,5.4054,5.3265,0.70%
"Feb 28, 2019",5.3371,5.308,5.3427,5.304,0.44%
"Feb 27, 2019",5.3136,5.305,5.3251,5.2808,0.13%
"Feb 26, 2019",5.3066,5.3051,5.3215,5.2876,0.08%
"Feb 25, 2019",5.3026,5.3198,5.3285,5.2912,-0.30%
"Feb 22, 2019",5.3186,5.3159,5.3414,5.301,-0.05%
"Feb 21, 2019",5.3214,5.3288,5.3455,5.2982,-0.06%
"Feb 20, 2019",5.3244,5.2838,5.3322,5.2748,0.79%
"Feb 19, 2019",5.2828,5.2931,5.3247,5.2786,-0.48%
"Feb 18, 2019",5.3083,5.2817,5.3231,5.2762,0.70%
"Feb 15, 2019",5.2714,5.2704,5.3111,5.243,-0.03%
"Feb 14, 2019",5.2729,5.2829,5.3252,5.2572,-0.23%
"Feb 13, 2019",5.285,5.2538,5.2985,5.2352,0.64%
"Feb 12, 2019",5.2516,5.2787,5.2938,5.247,-0.50%
"Feb 11, 2019",5.2779,5.2499,5.293,5.2358,0.58%
"Feb 08, 2019",5.2474,5.2643,5.2781,5.222,-0.37%
"Feb 07, 2019",5.2668,5.2176,5.297,5.2085,0.96%
"Feb 06, 2019",5.2168,5.2014,5.2414,5.1977,0.35%
"Feb 05, 2019",5.1985,5.2217,5.2259,5.179,-0.38%
"Feb 04, 2019",5.2182,5.2031,5.2444,5.2001,0.19%
"Feb 01, 2019",5.2084,5.1585,5.2308,5.1585,0.85%
"Jan 31, 2019",5.1645,5.2265,5.2462,5.1589,-1.16%
"Jan 30, 2019",5.2252,5.3095,5.3253,5.209,-1.59%
"Jan 29, 2019",5.3098,5.3238,5.3647,5.2963,-0.34%
"Jan 28, 2019",5.3279,5.2585,5.3432,5.2432,1.12%
"Jan 25, 2019",5.2688,5.2615,5.2926,5.2455,0.07%
"Jan 24, 2019",5.265,5.2848,5.3017,5.2446,-0.40%
"Jan 23, 2019",5.286,5.3397,5.3578,5.2727,-1.08%
"Jan 22, 2019",5.3435,5.3265,5.3731,5.3216,0.35%
"Jan 21, 2019",5.3247,5.3258,5.3589,5.3144,-0.07%
"Jan 18, 2019",5.3283,5.3426,5.3777,5.3152,-0.37%
"Jan 17, 2019",5.348,5.3326,5.3921,5.3321,0.22%
"Jan 16, 2019",5.3363,5.45,5.4559,5.3263,-2.03%
"Jan 15, 2019",5.4466,5.4461,5.4715,5.4219,0.03%
"Jan 14, 2019",5.4447,5.463,5.5534,5.431,-0.19%
"Jan 11, 2019",5.455,5.4196,5.5055,5.4,0.71%
"Jan 10, 2019",5.4168,5.4801,5.5083,5.3975,-1.10%
"Jan 09, 2019",5.4768,5.4805,5.5486,5.4375,-0.08%
"Jan 08, 2019",5.4811,5.3814,5.5155,5.374,1.79%
"Jan 07, 2019",5.3848,5.3362,5.4153,5.3171,1.01%
"Jan 04, 2019",5.3311,5.4587,5.4778,5.3058,-2.48%
